"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-GFDL/SIS2","NOAA-GFDL's Sea Ice Simulator version 2","Fortran, C",1416,"2013-06-21T01:14:47Z","2023-12-08T18:19:54Z",17,"Hallberg-NOAA, adcroft, kshedstrom, nikizadehgfdl, marshallward, MJHarrison-GFDL, nichannah, underwoo, sternalon, wfcooke, Zhi-Liang, awallcraft, ashao, ceblanton, gustavo-marques, alex-huth, raphaeldussin","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/FMS","GFDL's Flexible Modeling System","Fortran, C++, Pascal, Shell, C, Makefile, HTML, Pawn, M4, CMake, Python",3312,"2000-05-23T04:00:00Z","2024-12-05T19:46:27Z",55,"colingladueNOAA, underwoo, uramirez8707, thomas-robinson, rem1776, bensonr, wrongkindofdoctor, Zhi-Liang, menzel-gfdl, edhartnett, edwardhartnett, mlee03, gbw-gfdl, GFDL-Eric, slm7826, ngs333, nikizadehgfdl, J-Lentz, Hallberg-NOAA, aerorahul, laurenchilutti, fabienpaulot, ganganoaa, marshallward, mcallic2, github-actions[bot], cmdupuis3, climbfuji, lharris4, MJHarrison-GFDL, nichannah, SamuelTrahanNOAA, DusanJovic-NOAA, byrdman1982, TaraMcQueen, lwhorowitz, mathomp4, dkokron, harshula, uramirez, ofuhrer, abrooks1085, rmontuoro, Scitech777, srherbener, vnaik60, wramstrom, benjamindburke, nova0002, jkbk2004, DomHeinzeller, danholdaway, bcc2761, adcroft, alex-huth","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/MOM6-examples","Example configurations for MOM6 and SIS2","Jupyter Notebook, Python, Makefile, Shell, C, MATLAB",2429,"2014-10-10T14:41:54Z","2024-12-12T14:54:39Z",18,"adcroft, Hallberg-NOAA, marshallward, StephenGriffies, jkrasting, mom6bot, MJHarrison-GFDL, aekiss, nikizadehgfdl, suyashbire1, nichannah, breichl, gustavo-marques, ElizabethYankovsky, raphaeldussin, angus-g, kshedstrom, tahvildarzadeh","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/icebergs","GFDL Climate Model Icebergs","Fortran, Python, Shell",475,"2014-04-08T18:11:06Z","2024-08-21T16:43:22Z",8,"adcroft, sternalon, alex-huth, nikizadehgfdl, underwoo, wfcooke, Hallberg-NOAA, Zhi-Liang","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/FUDGE",NA,"R, Shell, Python, Perl, Rebol, Ruby",459,"2014-08-04T20:23:35Z","2015-05-11T01:39:34Z",2,"cwhitlock-NOAA, aradhakrishnanGFDL","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/FMScoupler",NA,"Fortran, Shell",495,"2000-05-23T04:00:00Z","2024-09-27T14:58:32Z",33,"underwoo, rem1776, Hallberg-NOAA, Zhi-Liang, menzel-gfdl, thomas-robinson, nikizadehgfdl, mlee03, bensonr, fabienpaulot, colingladueNOAA, slm7826, raphaeldussin, JosephMouallem, GFDL-Eric, gbw-gfdl, wrongkindofdoctor, wfcooke, laurenchilutti, kaiyuan-cheng, jwdGFDL, andrew-c-ross, bcc2761, mcallic2, jgjgfdl, Scitech777, spencerkclark, zhihong-tan, abrooks1085, baoqiang80, gitleviglenn, theresa-morrison, uramirez8707","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/mkmf",NA,"Makefile, Perl, Shell, Fortran, Pascal, C",144,"2014-04-01T15:31:27Z","2024-10-10T13:27:32Z",12,"underwoo, ceblanton, thomas-robinson, adcroft, uramirez8707, wrongkindofdoctor, LuisSalbey, marshallward, MJHarrison-GFDL, nichannah, aerorahul, sanAkel","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/land_null","land_null","Fortran, Pascal",49,"2003-04-09T04:00:00Z","2021-06-04T13:52:21Z",6,"underwoo, menzel-gfdl, nikizadehgfdl, thomas-robinson, wrongkindofdoctor, Zhi-Liang","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/ice_null","ice_null","Fortran",47,"2010-03-04T05:00:00Z","2023-08-24T16:25:07Z",3,"menzel-gfdl, underwoo, rem1776","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/atmos_null","atmos_null","Fortran, HTML",71,"2003-04-09T04:00:00Z","2024-09-27T14:06:11Z",7,"underwoo, nikizadehgfdl, wrongkindofdoctor, menzel-gfdl, JosephMouallem, MJHarrison-GFDL, thomas-robinson","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/ocean_null","ocean_null","Fortran",65,"2003-04-09T04:00:00Z","2023-04-27T18:21:00Z",4,"menzel-gfdl, underwoo, nikizadehgfdl, uramirez8707","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/FRE","Flexible Modeling System (FMS) Runtime Environment","Perl, Shell, Python, Makefile, XSLT, Gnuplot",2089,"2010-06-22T04:00:00Z","2024-07-11T22:20:35Z",10,"ceblanton, underwoo, amylangenhorst, jwdGFDL, thomas-robinson, LuisSalbey, ilaflott, menzel-gfdl, eem786, uramirez8707","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/FRE-NCtools","Tools for manipulating and creating netCDF inputs for FMS managed models","NCL, C, Fortran, Shell, Makefile, M4, Perl, Python, HTML",1182,"2015-02-24T21:19:47Z","2024-12-12T16:38:04Z",20,"underwoo, ceblanton, ngs333, Zhi-Liang, LuisSalbey, rem1776, uramirez8707, nikizadehgfdl, thomas-robinson, amylangenhorst, 0cole, ilaflott, slm7826, gbw-gfdl, HansVahlenkamp, chanwilson, mlee03, ThomasNeumann2, JosephMouallem, marshallward","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/mocsy","Routines to model ocean carbonate system thermodynamics","Fortran, Objective-C, Makefile, Python, M4",135,"2014-01-21T14:04:27Z","2017-10-23T13:33:48Z",2,"jamesorr, jkrasting","National Oceanic and Atmospheric Administration","NOAA-GFDL"
