"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-GSL/pygraf","ADB's Python graphics package","Python, Shell",207,"2019-11-05T16:26:19Z","2024-11-15T16:57:02Z",7,"christinaholtNOAA, cshartsough, Brian-Jamison, kayeekayee, brendan-ryan, jaymes-kenyon, Jeff-Duda","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ufs-weather-model","UFS Weather Model","Fortran, Shell, CMake, Python, Roff, C, Gnuplot, Dockerfile",906,"2016-12-21T19:37:59Z","2023-03-13T20:47:50Z",53,"SamuelTrahanNOAA, climbfuji, junwang-noaa, DeniseWorthen, DusanJovic-NOAA, DomHeinzeller, bensonr, BrianCurtis-NOAA, RatkoVasic-NOAA, binli2337, ShanSunNOAA, venitahagerty, MinsukJi-NOAA, JessicaMeixner-NOAA, dustinswales, mark-a-potts, middlecoff, aerorahul, grantfirl, XiaqiongZhou-NOAA, rmontuoro, BinLiu-NOAA, SMoorthi-emc, joeolson42, hannahcbarnes, WenMeng-NOAA, pjpegion, ChunxiZhang-NOAA, aliabdolali, AnningCheng-NOAA, jiandewang, lisa-bengtsson, mdtoyNOAA, ericaligo-NOAA, RuiyuSun, JeffBeck-NOAA, HelinWei-NOAA, ClaraDraper-NOAA, christinaholtNOAA, chan-hoo, mzhangw, haiqinli, YihuaWu-NOAA, XuLi-NOAA, TomBlack-NOAA, mlee03, MatthewPyle-NOAA, llpcarson, kgerheiser, JongilHan66, jswhit, danrosen25, akubaryk","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/fv3atm",NA,"Fortran, Python, CMake",505,"2017-01-11T17:25:14Z","2022-07-06T20:51:32Z",47,"climbfuji, junwang-noaa, SamuelTrahanNOAA, DomHeinzeller, DusanJovic-NOAA, bensonr, mark-a-potts, dustinswales, hannahcbarnes, rmontuoro, XiaqiongZhou-NOAA, SMoorthi-emc, tanyasmirnova, joeolson42, BinLiu-NOAA, ShanSunNOAA, pjpegion, lisa-bengtsson, ericaligo-NOAA, RuiyuSun, AnningCheng-NOAA, TomBlack-NOAA, JongilHan66, jswhit2, HelinWei-NOAA, JessicaMeixner-NOAA, aerorahul, DeniseWorthen, chan-hoo, yangfanglin, middlecoff, mdtoyNOAA, mdtoy, haiqinli, YihuaWu-NOAA, XuLi-NOAA, XiaSun-Atmos, RatkoVasic-NOAA, llpcarson, akubaryk, bingfu-NOAA, hsinmulin-NOAA, BrianCurtis-NOAA, GeorgeGayno-NOAA, edwardhartnett, ClaraDraper-NOAA, christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ccpp-framework","GMTB common community physics package (CCPP), including IPD","Python, Fortran, CMake, Shell, Makefile",1272,"2017-03-11T14:38:49Z","2021-09-22T21:14:53Z",19,"climbfuji, DomHeinzeller, grantfirl, t-brown, cacraigucar, mzhangw, llpcarson, ligiabernardet, fvitt, haiqinli, nbren12, davegill, gold2718, joeolson42, tanyasmirnova, SamuelTrahanNOAA, lulinxue, panll, pjpegion","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ccpp-physics","GFS physics for CCPP","Fortran, TeX, CMake, Python, CSS",4117,"2017-06-08T18:27:32Z","2022-06-14T17:31:54Z",58,"climbfuji, grantfirl, SMoorthi-emc, DomHeinzeller, mzhangw, dustinswales, SamuelTrahanNOAA, tanyasmirnova, MicroTed, joeolson42, XiaSun-Atmos, JongilHan66, HelinWei-NOAA, BinLiu-NOAA, rmontuoro, JeffBeck-NOAA, mdtoyNOAA, gthompsnWRF, pjpegion, YihuaWu-NOAA, AnningCheng-NOAA, XiaqiongZhou-NOAA, RuiyuSun, llpcarson, hannahcbarnes, junwang-noaa, lisa-bengtsson, ericaligo-NOAA, ClaraDraper-NOAA, ShanSunNOAA, haiqinli, barlage, wzzheng90, ChunxiZhang-NOAA, HenryJuang-NOAA, ValeryYudin-NOAA, linlin-pan, Qingfu-Liu, XuLi-NOAA, ligiabernardet, RongqianYang-NOAA, JiliDong-NOAA, DeniseWorthen, mjiacono, lulinxue, BrianCurtis-NOAA, GeorgeGayno-NOAA, panll, t-brown, AustinChunxi, christinaholtNOAA, uturuncoglu, matusmartini, bluefinweiwei, SajalKar-NOAA, wramstrom, AndrewHazelton, benwgreen","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GFDL_atmos_cubed_sphere","The GFDL atmos_cubed_sphere dynamical core code","Fortran, C++, Makefile",367,"2007-03-19T04:00:00Z","2020-11-20T16:34:30Z",29,"bensonr, junwang-noaa, climbfuji, XiaqiongZhou-NOAA, underwoo, linjiongzhou, DomHeinzeller, jswhit2, DusanJovic-NOAA, thomas-robinson, lharris4, pjpegion, mzhangw, menzel-gfdl, lwhorowitz, yangfanglin, chan-hoo, TomBlack-NOAA, akubaryk, ericaligo-NOAA, fabienpaulot, gbw-gfdl, GeorgeGayno-NOAA, jwdGFDL, llpcarson, nikizadehgfdl, RatkoVasic-NOAA, SMoorthi-emc, Zhi-Liang","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/global-workflow",NA,"Shell, Python, Jinja, Lua, Perl, DIGITAL Command Language, C, Visual Basic 6.0, CMake, PLSQL",3872,"2016-10-18T20:24:13Z","2024-11-18T15:49:37Z",76,"KateFriedman-NOAA, yangfanglin, RussTreadon-NOAA, aerorahul, WalterKolczynski-NOAA, GeorgeGayno-NOAA, DavidHuber-NOAA, malloryprow, JessicaMeixner-NOAA, BoiVuong-NOAA, ajhenrique, jswhit2, lgannoaa, TerrenceMcGuinness-NOAA, GuangPingLou-NOAA, jkhender, HenryRWinterbottom, CoryMartin-NOAA, AndrewEichmann-NOAA, CatherineThomas-NOAA, guillaumevernieres, jderrico-noaa, SamuelTrahanNOAA, pjpegion, AnningCheng-NOAA, EdwardSafford-NOAA, henrywinterbottom-wxdev, jiaruidong2017, XianwuXue-NOAA, NeilBarton-NOAA, Hang-Lei-NOAA, bbakernoaa, EricSinsky-NOAA, guoqing-noaa, weihuang-jedi, DavidNew-NOAA, junwang-noaa, WenMeng-NOAA, BrianCurtis-NOAA, mingshichen-noaa, TravisElless-NOAA, GwenChen-NOAA, AntonMFernando-NOAA, AnilKumar-NOAA, BoCui-NOAA, ChunxiZhang-NOAA, DavidBurrows-NCO, mark-a-potts, bensonr, SMoorthi-emc, XuLi-NOAA, danholdaway, jiandewang, mdtoyNOAA, arunchawla-NOAA, jamacku, wx20jjung, InnocentSouopgui-NOAA, ilianagenkova, HelinWei-NOAA, DWesl, ADCollard, souopgui, emilyhcliu, benwgreen, ypwang19, YaliMao-NOAA, XiaqiongZhou-NOAA, sbanihash, JianKuang-Intelsat, jswhit, ClaraDraper-NOAA, christopherwharrop-noaa, bingfu-NOAA, andytangborn, aliabdolali","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/VxHelmDev","A development version of gslhelm(required because helm clients often need a master branch)",NA,38,"2020-03-02T18:21:01Z","2020-03-09T17:34:31Z",1,"randytpierce","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/pyPaRibbon","Paralyzed version of python code used to compute 'ribbon widths' of B-matrix obtained from ensemble data.","Python, Shell",20,"2020-04-16T16:57:37Z","2020-05-18T18:43:45Z",2,"duanerosenberg, duanerosenberg-zz","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/VxCouchbasePerformanceTest","AVID Couchbase Performance Testing","Shell",38,"2020-05-11T17:05:37Z","2020-12-28T20:49:11Z",1,"randytpierce","National Oceanic and Atmospheric Administration","NOAA-GSL"
