"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nmfs-fish-tools/Resources","Resources for model and software development","HTML",56,"2019-04-12T18:20:25Z","2023-01-10T14:23:04Z",4,"ChristineStawitz-NOAA, k-doering-NOAA, eeholmes, CorinneBassin-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/fishsad","Repository for example data that can be used for cross-model comparison","Scheme, R",28,"2019-07-15T17:09:51Z","2021-08-23T13:43:22Z",3,"Bai-Li-NOAA, ChristineStawitz-NOAA, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/SSMSE","Management Strategy Evaluation (MSE) using Stock Synthesis (SS3)","R, TeX, CSS",838,"2019-07-15T21:30:40Z","2024-05-24T15:00:40Z",8,"k-doering-NOAA, nathanvaughan-NOAA, CorinneBassin-NOAA, kellijohnson-NOAA, actions-user, github-actions[bot], CassidyPeterson-NOAA, e-perl-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/ATL","ATL with redesigned container module","C++, Makefile, C, Shell",173,"2016-12-28T14:14:43Z","2020-07-14T18:43:22Z",4,"msupernaw, msupernaw2, CorinneBassin-NOAA, amart","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/MSVPA_X2","MultiSpecies Virtual Population Analysis - Ported to C++","C++, C",17,"2020-07-15T18:17:15Z","2022-02-13T18:42:13Z",2,"rklasky, CorinneBassin-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/MSSPM","MultiSpecies Surplus Production Model","HTML, C++, JavaScript, CSS, QMake, C",253,"2019-09-16T16:09:36Z","2023-10-15T18:15:27Z",3,"rklasky, elliothwurst, CorinneBassin-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/MSCAA","MultiSpecies Statistical Catch-At-Age","HTML, C++, JavaScript, CSS, C",32,"2020-07-15T18:10:33Z","2022-02-13T18:39:09Z",3,"rklasky, CorinneBassin-NOAA, elliothwurst","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/nmfSharedUtilities","Group of common Qt project folders","HTML, C++, JavaScript, CSS, C",191,"2019-10-30T20:04:48Z","2023-10-03T20:26:59Z",2,"rklasky, elliothwurst","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/Ecosystem-Modeling-Guidance",NA,NA,3,"2020-04-13T13:25:19Z","2021-06-09T14:34:17Z",1,"HTownsendis","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/VES-V","The Virtual Ecosystem Scenario Viewer allows users to view time series of marine ecosystem data from models and surveys using 3D cgi.",NA,42,"2020-05-29T17:14:02Z","2022-02-18T19:37:47Z",4,"CorinneBassin-NOAA, ChristineStawitz-NOAA, haleyoleynik, HTownsendis","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
