"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-GFDL/SIS2","NOAA-GFDL's Sea Ice Simulator version 2","Fortran, C",1416,"2013-06-21T01:14:47Z","2023-12-08T18:19:54Z",17,"Hallberg-NOAA, adcroft, kshedstrom, nikizadehgfdl, marshallward, MJHarrison-GFDL, nichannah, underwoo, sternalon, wfcooke, Zhi-Liang, awallcraft, ashao, ceblanton, gustavo-marques, alex-huth, raphaeldussin","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/FMS","GFDL's Flexible Modeling System","Fortran, C++, Pascal, Shell, C, Makefile, HTML, Pawn, M4, CMake, Python",3345,"2000-05-23T04:00:00Z","2025-03-21T12:44:01Z",58,"colingladueNOAA, underwoo, uramirez8707, thomas-robinson, rem1776, bensonr, wrongkindofdoctor, Zhi-Liang, menzel-gfdl, edhartnett, edwardhartnett, mlee03, gbw-gfdl, GFDL-Eric, slm7826, ngs333, J-Lentz, nikizadehgfdl, Hallberg-NOAA, aerorahul, laurenchilutti, fabienpaulot, ganganoaa, marshallward, mcallic2, github-actions[bot], cmdupuis3, lharris4, climbfuji, MJHarrison-GFDL, nichannah, SamuelTrahanNOAA, DusanJovic-NOAA, byrdman1982, TaraMcQueen, lwhorowitz, mathomp4, dkokron, abrooks1085, harshula, uramirez, ofuhrer, jkbk2004, rmontuoro, Scitech777, srherbener, vnaik60, wramstrom, benjamindburke, nova0002, japhir, DomHeinzeller, danholdaway, cxfan1997, bcc2761, anton-seaice, adcroft, alex-huth","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/MOM6-examples","Example configurations for MOM6 and SIS2","Jupyter Notebook, Python, Makefile, Shell, C, MATLAB",2474,"2014-10-10T14:41:54Z","2025-03-27T19:11:56Z",17,"adcroft, Hallberg-NOAA, marshallward, StephenGriffies, jkrasting, mom6bot, MJHarrison-GFDL, aekiss, nikizadehgfdl, suyashbire1, nichannah, gustavo-marques, ElizabethYankovsky, raphaeldussin, angus-g, kshedstrom, tahvildarzadeh","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/icebergs","GFDL Climate Model Icebergs","Fortran, Python, Shell",475,"2014-04-08T18:11:06Z","2024-08-21T16:43:22Z",8,"adcroft, sternalon, alex-huth, nikizadehgfdl, underwoo, wfcooke, Hallberg-NOAA, Zhi-Liang","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/FUDGE",NA,"R, Shell, Python, Perl, Rebol, Ruby",459,"2014-08-04T20:23:35Z","2015-05-11T01:39:34Z",2,"cwhitlock-NOAA, aradhakrishnanGFDL","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/FMScoupler",NA,"Fortran, Shell",498,"2000-05-23T04:00:00Z","2025-03-20T14:44:39Z",33,"underwoo, rem1776, Hallberg-NOAA, Zhi-Liang, menzel-gfdl, thomas-robinson, nikizadehgfdl, mlee03, bensonr, fabienpaulot, colingladueNOAA, slm7826, raphaeldussin, JosephMouallem, GFDL-Eric, gbw-gfdl, wrongkindofdoctor, wfcooke, laurenchilutti, kaiyuan-cheng, jwdGFDL, andrew-c-ross, bcc2761, mcallic2, jgjgfdl, Scitech777, spencerkclark, zhihong-tan, abrooks1085, baoqiang80, gitleviglenn, theresa-cordero, uramirez8707","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/mkmf",NA,"Makefile, Perl, Shell, Fortran, Pascal, C",153,"2014-04-01T15:31:27Z","2025-02-12T16:23:05Z",13,"underwoo, ceblanton, thomas-robinson, adcroft, uramirez8707, wrongkindofdoctor, laurenchilutti, LuisSalbey, marshallward, MJHarrison-GFDL, nichannah, aerorahul, sanAkel","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/land_null","land_null","Fortran, Pascal",51,"2003-04-09T04:00:00Z","2025-03-10T17:40:02Z",6,"underwoo, menzel-gfdl, nikizadehgfdl, thomas-robinson, wrongkindofdoctor, Zhi-Liang","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/ice_null","ice_null","Fortran",47,"2010-03-04T05:00:00Z","2023-08-24T16:25:07Z",3,"menzel-gfdl, underwoo, rem1776","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/atmos_null","atmos_null","Fortran, HTML",78,"2003-04-09T04:00:00Z","2025-03-10T17:37:27Z",7,"underwoo, nikizadehgfdl, wrongkindofdoctor, menzel-gfdl, JosephMouallem, MJHarrison-GFDL, thomas-robinson","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/ocean_null","ocean_null","Fortran",65,"2003-04-09T04:00:00Z","2023-04-27T18:21:00Z",4,"menzel-gfdl, underwoo, nikizadehgfdl, uramirez8707","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/FRE","Flexible Modeling System (FMS) Runtime Environment","Perl, Shell, Python, Makefile, XSLT, Gnuplot",2089,"2010-06-22T04:00:00Z","2024-07-11T22:20:35Z",10,"ceblanton, underwoo, amylangenhorst, jwdGFDL, thomas-robinson, LuisSalbey, ilaflott, menzel-gfdl, eem786, uramirez8707","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/FRE-NCtools","Tools for manipulating and creating netCDF inputs for FMS managed models","C, NCL, Fortran, Shell, Makefile, M4, Perl, HTML, Python",1329,"2015-02-24T21:19:47Z","2025-03-17T17:40:56Z",21,"underwoo, ceblanton, ngs333, Zhi-Liang, LuisSalbey, rem1776, uramirez8707, nikizadehgfdl, thomas-robinson, amylangenhorst, mlee03, ilaflott, 0cole, HansVahlenkamp, slm7826, gbw-gfdl, chanwilson, ThomasNeumann2, J-Lentz, JosephMouallem, marshallward","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/mocsy","Routines to model ocean carbonate system thermodynamics","Fortran, Objective-C, Makefile, Python, M4",135,"2014-01-21T14:04:27Z","2017-10-23T13:33:48Z",2,"jamesorr, jkrasting","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/AM4",NA,"Jupyter Notebook, Makefile, Shell, Fortran, NCL, Perl, C++, HTML, Python, Dockerfile, Gnuplot",180,"2017-11-24T13:54:17Z","2023-08-11T17:55:04Z",3,"thomas-robinson, aradhakrishnanGFDL, underwoo","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/ice_param","Shared Fortran interfaces for GFDL Ice models","Fortran",76,"2000-05-23T04:00:00Z","2024-06-12T15:31:46Z",4,"nikizadehgfdl, underwoo, baoqiang80, wfcooke","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/SM2","GFDL Slab Ocean Model","Fortran, C++, HTML, C, Makefile, Assembly, Pawn, Pascal, PHP, Python, Shell",2,"2018-06-07T20:28:34Z","2019-04-23T14:22:08Z",1,"underwoo","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/MOM6_DA_hooks","A set of dummy interfaces for the MOM6 data assimilation module","Fortran",20,"2018-03-22T18:50:16Z","2018-04-26T15:41:10Z",1,"MJHarrison-GFDL","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/ocean_BGC",NA,"Fortran",248,"2008-07-30T04:00:00Z","2023-12-04T14:38:56Z",10,"nikizadehgfdl, jkrasting, fabienpaulot, menzel-gfdl, underwoo, andrew-c-ross, thomas-robinson, charliestock, MJHarrison-GFDL, Hallberg-NOAA","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/runoff_tools","Some tools to make the generation of runoff files fo MOM[45] a breeze...","Fortran, Makefile, Shell",31,"2015-08-27T05:22:51Z","2017-07-18T05:44:15Z",2,"russfiedler, aidanheerdegen","National Oceanic and Atmospheric Administration","NOAA-GFDL"
