"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/noaa-pifsc/PIFSC-Info","Informational repository for the Pacific Islands Fisheries Science Center (NOAA, NMFS)",NA,9,"2021-01-14T00:31:00Z","2023-12-04T19:36:38Z",2,"JAbdul-PIFSC, Mulika808","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-DataValidationModule","The Data Validation Module (DVM) was developed to provide a framework to validate data entered in the database based on flexible data validation criteria that can be developed and implemented in Oracle Views by a data manager/developer without requiring application development skills.  A series of QC Views can be developed to identify problematic values in the database and implemented in the framework to allow each criteria to be evaluated on the given data stream.","PLSQL",67,"2016-12-15T23:18:15Z","2024-04-04T02:52:48Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-DBVersionControlModule","The Database Version Control Module (VCM) was developed to provide a safe and easy way to install and upgrade database modules deployed on a given Oracle database instance.  The VCM provides information on which database module versions were installed and when they were installed on a database instance.  This module is used to apply the necessary database upgrades in the correct order to upgrade a given database module to a desired version.","PLSQL",48,"2020-08-12T21:00:59Z","2024-04-02T19:20:26Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-DBLoggingModule","The Database Logging Module (DLM) was developed to provide a method to log entries in an Oracle database for any modules that utilize an Oracle database.","PLSQL",31,"2020-08-12T21:03:25Z","2024-04-02T04:03:32Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-GitHubTemplate","This project was created to provide a GitHub repository template that fulfills all feasible NOAA GitHub requirements",NA,3,"2021-03-05T22:52:57Z","2024-03-26T00:26:57Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/LHP-Variola_louti","Life history of Variola louti from Guam.","R",2,"2023-03-17T00:35:13Z","2023-12-07T23:36:36Z",1,"evaschemmel-NOAA","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/LHP-Biosampling-Inventory",NA,NA,3,"2023-04-14T18:27:55Z","2023-04-14T18:25:19Z",1,"evaschemmel-NOAA","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/Centralized-Cruise-Database","Centralized Cruise Database to track information about each PIFSC research cruise including activities, chief scientists, regions, etc. to remove the need for each division/program to manage this information","PLSQL, JavaScript, CSS, Batchfile",248,"2018-09-08T02:46:40Z","2024-01-08T17:38:47Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/.github",NA,NA,3,"2023-12-08T00:53:17Z","2024-01-26T05:16:45Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/Centralized-Configuration","This project was developed to provide a database module to define configuration options that can be used by any Oracle database modules","PLSQL",14,"2021-11-19T02:17:31Z","2024-04-02T03:03:25Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/UTC-to-Local-Time-Utility","UTC-to-Local-Time-Utility for Oracle Database",NA,13,"2024-04-05T19:16:22Z","2024-04-26T23:55:16Z",1,"MichaelAkridge-NOAA","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-Resource-Inventory","This project was developed to maintain an inventory of software and data resources to promote reuse of the tools, SOPs, etc. that can be utilized the improve, streamline, and support the data processes within PIFSC","PLSQL, PHP, JavaScript, Shell, CSS",29,"2021-12-07T21:22:15Z","2024-06-26T21:35:57Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/StudentOpportunities","Information for students working with PIFSC and their mentors","Shell, CSS, HTML",20,"2024-08-20T03:15:18Z","2024-11-21T00:24:01Z",2,"pwoodworth-jefcoats, evaschemmel-NOAA","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/sfm-optical-validation",NA,"Python",23,"2024-08-21T23:25:46Z","2024-12-05T17:59:17Z",1,"LoriLuers-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-Tools-SQLPlus-Query-Metrics-IBBS","Fork for capturing query metrics for the IBBS data system","Shell, Dockerfile, Batchfile",13,"2024-05-31T04:07:51Z","2024-10-11T20:14:05Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-Tools-Web-App-Metrics-IBBS","Custom implementation of the web application metrics project for the International Billfish Biosampling System (IBBS) web app","Python, Shell, Dockerfile, Batchfile",16,"2024-07-12T04:37:15Z","2024-10-12T00:05:44Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
