"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nasa/DAVEtools","A Java package, nominally built in NetBeans, that allows use of DAVE-ML simulation models within tools such as Mathwork's Simulink(R) and Matlab(R) products","Java, HTML, Makefile, MATLAB",125,"2011-08-03T18:29:46Z","2015-03-02T15:31:47Z",1,"bjax","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/World-Wind-Java","World Wind, an open source 3D interactive world viewer, was created by NASA's Learning Technologies project, and released in mid-2004. It is now developed by NASA staff and open source community developers.","C++, Java, C, Shell, Objective-C, Visual Basic, Python, Rust",262,"2011-07-16T23:22:47Z","2011-12-23T01:32:42Z",NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/OpenMDAO-Framework","OpenMDAO is an open-source Multidisciplinary Design Analysis and Optimization (MDAO) framework, written in Python. It helps users solve complex problems by allowing them to link together analysis codes from multiple disciplines at multiple levels of fidelity.  The development effort for OpenMDAO is being led out of the NASA Glenn Research Center in the MDAO branch. The development effort is being funded by the Fundamental Aeronautic Program, Subsonic Fixe Wing project. The ultimate goal is to provide a flexible common analysis platform that can be shared between industry, academia, and government.","Python, Fortran, HTML, C, Shell, Makefile",13227,"2008-10-23T13:15:10Z","2015-05-06T13:42:26Z",20,"naylor-b, Kenneth-T-Moore, swryan, setowns1, JustinSGray, hschilling, justinopenmdao, pziegfeld, thearn, pyvelepor, cnkavanaugh, tgrzincic, kmarsteller, cwmine, jcchin, relf, dykeag, eshendricks, fzahle, andrewning","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/visionworkbench","The NASA Vision Workbench is a general purpose image processing and computer vision library developed by the Autonomous Systems and Robotics (ASR) Area in the Intelligent Systems Division at the NASA Ames Research Center.",NA,3482,"2006-09-07T21:19:05Z","2011-11-29T17:24:26Z",16,"novas0x2a, broxtronix, rsargent, anefian, khusmann, ljexplore, mstyer, iansaxton, deleted, radishman, drpeachboy, trey0, ekpneo, iceboundflame, mallan, PatrickAuld","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/StereoPipeline","The NASA Ames Stereo Pipeline is a suite of automated geodesy & stereogrammetry tools designed for processing planetary imagery captured from orbiting and landed robotic explorers on other planets.",NA,1270,"2006-12-05T23:23:18Z","2011-12-21T19:38:37Z",11,"broxtronix, novas0x2a, khusmann, ljexplore, anefian, trey0, mstyer, rbeyer, drpeachboy, saravkin, zmoratto","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/NASA-Space-Weather-Media-Viewer","Space Weather and the Sun.",NA,2,"2011-06-30T21:38:03Z","2011-06-30T21:44:46Z",NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/OpenVSP","A parametric aircraft geometry tool",NA,10,"2012-01-10T15:38:45Z","2012-01-10T19:14:32Z",NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CertWare",NA,"Java, GAP, HTML, Xtend, Common Lisp, Prolog, Perl, TeX, CSS, PicoLisp",237,"2013-04-12T01:21:56Z","2016-03-29T13:56:37Z",3,"mrbcuda, mrbsoftisms, iensen","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/osal","The Core Flight System (cFS) Operating System Abstraction Layer (OSAL)","C, CMake, Perl",1228,"2013-02-15T20:59:43Z","2025-03-27T18:34:01Z",31,"astrogeco, jphickey, dzbaker, skliper, yammajamma, zanzaben, thnkslprpt, alanc-gsfc, arielswalker, dmknutsen, pepepr08, CDKnightNASA, avan989, kurtjd, chillfig, ezpollack, stanislaw, lbleier-GSFC, the-other-james, davearch, asgibson, matzipan, Kronos3, ArielSAdamsNASA, frank-kue, jcmarsh, leighgarbs, nmullane, rosspeters6, Shefali199, ahatstat","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/digital-strategy","Machine-readable schema for NASA's response to the president's digital strategy.","HTML, CSS",43,"2012-08-23T20:05:40Z","2016-08-30T15:45:14Z",3,"jasonduley, daniellegervalis, adllewellyn","National Aeronautics and Space Administration","NASA"
