"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USDAForestService/fs-open-forest-platform","Open Forest: The code for an online permitting platform for the U.S. Forest Service.","TypeScript, JavaScript, HTML, SCSS, Shell, CSS, Dockerfile, Procfile",10949,"2017-04-17T18:40:10Z","2022-08-30T19:46:05Z",30,"sethalt, ericsorenson, sadlerw, shekarpendem, mtlaney, briandavidson, Dmac26, sfradkin, cameronwolf, kilara77, abdul-fs, davemcorwin, npage123, hursey013, ASprinkle, piascikj, JaneZC, sirishafs, adborden, rrefoy, annepetersen, MelissaBraxton, mwreiss, bryanmcfadden, msadakFS, tadhg-ohiggins, hannahkane, mgwalker, aaronburk, carlsonem","Forest Service","USDAForestService"
"https://github.com/USDAForestService/fs-open-forest","The focal point for the United States Forest Service Open Forest project",NA,187,"2017-04-20T15:25:30Z","2021-04-19T17:49:25Z",11,"rrefoy, Rebekah-Hernandez, aaronburk, colinpmacarthur, hannahkane, MelissaBraxton, Maca30, Dmac26, msadakFS, annepetersen, lisaredux","Forest Service","USDAForestService"
"https://github.com/USDAForestService/fs-cloud-gov-migration","A repository to help migrate to a new cloud.gov org","Shell, JavaScript",75,"2017-07-31T18:21:39Z","2019-06-05T23:53:16Z",1,"davemcorwin","Forest Service","USDAForestService"
"https://github.com/USDAForestService/USFS-timber-permitting","The focal point for an 18F/TTS project with the United States Forest Service on timber permitting",NA,61,"2019-10-10T22:27:38Z","2020-07-16T22:16:27Z",3,"cmajel, MelissaBraxton, mgwalker","Forest Service","USDAForestService"
"https://github.com/USDAForestService/TreeMap2014_scripts",NA,"R, Python",2,"2020-04-15T21:24:33Z","2022-04-29T23:23:08Z",1,"karinriley","Forest Service","USDAForestService"
"https://github.com/USDAForestService/FIESTA","FIESTA (Forest Inventory ESTimation and Analysis) is a research estimation tool for analysts that work with sample-based inventory data from the U.S. Department of Agriculture, Forest Service, Forest Inventory and Analysis (FIA) Program. Follow the link below for more information:","R",1785,"2019-09-11T17:14:19Z","2025-03-26T21:38:58Z",7,"graysonwhite, tfrescino, joshyam-k, aweisusda, ctoney, chaochungtsai, simonpcouch","Forest Service","USDAForestService"
"https://github.com/USDAForestService/NRM-Grants-Agreements","The focal point for an 18F/TTS collaboration with the USFS Natural Resource Manager (NRM)","Python, HTML, TypeScript, CSS, JavaScript, Dockerfile, Shell",151,"2020-11-16T21:13:01Z","2021-09-13T16:59:04Z",6,"beechnut, neilmb, tbaxter-18f, MelissaBraxton, dependabot[bot], nicolehaug","Forest Service","USDAForestService"
"https://github.com/USDAForestService/windninja","A diagnostic wind model developed for use in wildland fire modeling.","C++, JavaScript, C, CMake, Python, CSS, Go, HTML, Shell, Objective-C, Batchfile, Dockerfile",1664,"2014-06-25T16:44:02Z","2021-03-24T22:50:54Z",6,"ksshannon, nwagenbrenner, tfinney9, jforthofer, lmnn3, jeffreycunn","Forest Service","USDAForestService"
"https://github.com/USDAForestService/FIESTAnalysis",NA,"R",77,"2022-01-13T17:57:21Z","2025-03-25T14:39:39Z",4,"tfrescino, graysonwhite, chaochungtsai, joshyam-k","Forest Service","USDAForestService"
"https://github.com/USDAForestService/FIESTAutils",NA,"R, C++",552,"2022-01-13T17:57:47Z","2025-03-25T21:09:13Z",6,"tfrescino, graysonwhite, ctoney, joshyam-k, chaochungtsai, Enchufa2","Forest Service","USDAForestService"
"https://github.com/USDAForestService/ForestVegetationSimulator","Forest Vegetation Simulation (FVS) - Growth and Yield Modeling software","Fortran, C, C++, Makefile, CMake, Batchfile, R",1563,"2011-12-12T06:09:07Z","2025-01-08T13:03:47Z",11,"DonRobinsonESSA, wagnerds, DavidLRfs, LowerMiddleRegenExp, mshettles, erinsmithmateja, ECrosland, markcastle1415, hamannj, radt0005, tharen","Forest Service","USDAForestService"
"https://github.com/USDAForestService/ForestVegetationSimulator-Interface",NA,"R, JavaScript, Makefile",215,"2022-01-16T19:52:48Z","2025-01-17T15:58:39Z",3,"mshettles, wagnerds, DavidLRfs","Forest Service","USDAForestService"
"https://github.com/USDAForestService/ForestVegetationSimulator-Utilities",NA,"R",121,"2022-01-13T21:11:33Z","2024-10-31T14:53:09Z",3,"markcastle1415, mshettles, wagnerds","Forest Service","USDAForestService"
"https://github.com/USDAForestService/gdalraster","R Bindings to GDAL (Geospatial Data Abstraction Library)","C++, R, C, Shell",2381,"2023-05-04T20:45:20Z","2025-03-25T22:52:51Z",6,"ctoney, dependabot[bot], mdsumner, step-security-bot, chaochungtsai, kalibera","Forest Service","USDAForestService"
"https://github.com/USDAForestService/azureAi",NA,"JavaScript, HTML",9,"2023-12-08T13:09:57Z","2023-12-09T05:10:34Z",1,"zschaudhry","Forest Service","USDAForestService"
"https://github.com/USDAForestService/Collab_NVCS","Development of a Collaborative key to NVCS ","Python, JavaScript, HTML, CSS, R",335,"2018-02-28T17:07:42Z","2025-03-20T18:32:03Z",1,"Kelvyn-Meyers","Forest Service","USDAForestService"
