"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USStateDept/bids-archive",NA,"HTML, JavaScript, CSS, Python, PHP, Java, C, Shell, Batchfile",467,"2013-06-13T18:47:40Z","2015-06-26T14:28:41Z",4,"wilkic, leroybryant, silson, SchwartzTP","Department of State","usstatedept"
"https://github.com/USStateDept/newsilkroad",NA,"JavaScript, CSS",4,"2013-09-18T22:32:18Z","2014-05-21T20:00:54Z",NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/leaflet-apis","Proof-of-concept for integrating LeafletJS with external APIs","JavaScript, CSS",11,"2014-01-29T22:22:25Z","2014-09-23T17:23:07Z",NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/government.github.com","Gather, curate, and feature stories of public servants and civic hackers using GitHub as part of their open government innovations","CSS, Ruby, Shell",952,"2013-01-22T02:34:35Z","2014-01-29T19:16:41Z",109,"benbalter, XhmikosR, bruceravel, afeld, nschonni, randomecho, parkr, dr0i, konklone, leahbannon, bringhurst, atmos, juanpabloe, sshirokov, StephenOTT, sebhoss, cheshire137, PhilRumens, pmackay, nakajima, pborreli, okfngr, leucos, ltartari, klemmj, jesperbylund, ivbeg, parfenov, sankage, Cameron423698, ndinatale, mapmeld, nmpeterson, pavolzbell, peterk, haacked, philipn, scilib, wombleton, sebasmagri, nevstokes, schnuerle, mlandauer, matthewbadeau, tijptjik, marians, mwichary, e9t, lpaulger, guilhermednt, steveoh, mef, laurawesley, landonreed, johnadamsDFID, evinugur, coomsie, zwass, holman, waldoj, vykster, vitorbaptista, nonZero, tuukka, troyswanson, tomjanssens, tekkub, gr33ndata, schee, spjika, gabrielkrieshok, talllguy, DavidLemayian, dcabo, daveism, cschiewek, frewsxcv, colinfrei, chrismeller, clkao, ChadCottle, calebwoods, waltz, leebrian, breyten, Bjwebb, tmm1, adelevie, zzolo, lode, leereilly, LaurentGoderre, koenedaele, KathleenLD, jpadilla, jessmartin, palmerj, leveille, jungshadow, jystewart, Floppy, james, nichtich, benilovj, henare, Zokol, halsk, harshadsabne, joneshf","Department of State","usstatedept"
"https://github.com/USStateDept/open-schema-tool",NA,"Java",6,"2014-02-05T19:36:06Z","2014-04-06T21:30:36Z",1,"ngbalk","Department of State","usstatedept"
"https://github.com/USStateDept/geo-template1",NA,"CSS, JavaScript",4,"2014-03-06T20:01:41Z","2014-05-21T20:14:16Z",NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/rootless","So there are some handy scripts, but still having issues creating a true sub-repository where a project could be hosted. If anyone knows, please reach out.",NA,6,"2014-05-14T05:11:33Z","2015-06-15T01:01:15Z",1,"rootless4real","Department of State","usstatedept"
"https://github.com/USStateDept/VisaGuideHN","A handy application that instructs visa applicants how to apply for a non-immigrant visa","JavaScript, CSS",27,"2014-06-11T20:08:56Z","2014-06-16T19:20:46Z",2,"Chessen, joewiz","Department of State","usstatedept"
"https://github.com/USStateDept/ConsularGuidePL_iOS",NA,"Objective-C, C, Ruby",1,"2014-07-29T14:55:35Z","2014-07-29T14:55:35Z",1,"bartlup","Department of State","usstatedept"
"https://github.com/USStateDept/ConsularGuidePL_AN",NA,"Java, CSS, Groovy, Shell",1,"2014-07-24T13:00:01Z","2014-07-24T13:00:01Z",NA,NA,"Department of State","usstatedept"
